Order ID,Order Date,GDSOrder Date1,Customer Name,City,State,Country,Region,Segment,Sales,Profit,item
BN-2014-7358344,4/20/2014,4202014,Molly Palmer,Talence,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$76.00 ,$20.00 ,Supplies
AZ-2014-5845365,4/21/2014,4212014,Shelby Dunston,Lippstadt,North Rhine-Westphalia,Germany,Central,Consumer,"$1,048.00 ",($49.00),Machines
AZ-2014-778430,4/21/2014,4212014,Freddie Kaur,Issy-les-Moulineaux,Ile-de-France,France,Central,Consumer,"$1,167.00 ",$93.00 ,Bookcases
AZ-2014-7046345,4/21/2014,4212014,Millie Arnold,London,England,United Kingdom,North,Consumer,$96.00 ,$18.00 ,Art
BN-2014-45288,4/21/2014,4212014,Gracie Hicks,Palma de Mallorca,Balearic Islands,Spain,South,Consumer,$305.00 ,$51.00 ,Storage
BN-2014-1468237,4/21/2014,4212014,Angus Ibsch,Ludwigsburg,Baden-Württemberg,Germany,Central,Consumer,$384.00 ,($43.00),Appliances
AZ-2014-9634517,4/23/2014,4232014,Aaron Bootman,Casoria,Campania,Italy,South,Consumer,$287.00 ,$112.00 ,Envelopes
AZ-2014-5960256,4/24/2014,4242014,Michael Kim,Regensburg,Bavaria,Germany,Central,Consumer,$589.00 ,$125.00 ,Phones
AZ-2014-1803267,4/24/2014,4242014,Lisa Watkins,Rome,Lazio,Italy,South,Consumer,$425.00 ,$0.00 ,Phones
AZ-2014-1627961,4/24/2014,4242014,Geraldine Mizelle,Mannheim,Baden-Württemberg,Germany,Central,Corporate,$97.00 ,$29.00 ,Binders
AZ-2014-8880439,4/25/2014,4252014,Gail Thompson,Trappes,Ile-de-France,France,Central,Consumer,$205.00 ,$27.00 ,Furnishings
AZ-2014-6878748,4/25/2014,4252014,Mark Briggs,Marbella,Andalusía,Spain,South,Consumer,$119.00 ,($10.00),Chairs
BN-2014-3140940,4/25/2014,4252014,Matilda Jackson,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,"$1,239.00 ",$0.00 ,Appliances
BN-2014-1489324,4/25/2014,4252014,Larry Klaus,Dublin,Dublin,Ireland,North,Corporate,$74.00 ,$15.00 ,Art
AZ-2014-6301419,4/26/2014,4262014,Jasmine Hanson,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$23.00 ,$2.00 ,Art
AZ-2014-7453944,4/26/2014,4262014,David To,Vienna,Vienna,Austria,Central,Home Office,$65.00 ,$11.00 ,Fasteners
AZ-2014-2733980,4/26/2014,4262014,Maya O'Sullivan,Halifax,England,United Kingdom,North,Corporate,$28.00 ,$0.00 ,Binders
AZ-2014-8480616,4/26/2014,4262014,Patricia Smith,Antwerp,Antwerp,Belgium,Central,Corporate,$149.00 ,($66.00),Binders
BN-2014-9778057,4/26/2014,4262014,Jay Johnson,Niort,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$46.00 ,($29.00),Envelopes
AZ-2014-1007120,4/28/2014,4282014,Robert Quick,Sesto San Giovanni,Lombardy,Italy,South,Consumer,$201.00 ,$16.00 ,Phones
BN-2014-4920125,4/28/2014,4282014,Angus Fryar,Maastricht,Limburg,Netherlands,Central,Consumer,$451.00 ,$118.00 ,Chairs
AZ-2014-3159501,4/29/2014,4292014,Jade Howe,Elx,Valenciana,Spain,South,Corporate,$151.00 ,$36.00 ,Storage
AZ-2014-5426715,4/30/2014,4302014,Kelly Long,Barcelona,Catalonia,Spain,South,Corporate,$16.00 ,$3.00 ,Envelopes
AZ-2014-7725232,4/30/2014,4302014,Zona Meyer,Nuremberg,Bavaria,Germany,Central,Corporate,$247.00 ,($40.00),Storage
AZ-2014-8489186,4/30/2014,4302014,Kerry Dorsey,Bagnolet,Ile-de-France,France,Central,Consumer,$242.00 ,$29.00 ,Binders
BN-2014-6460657,4/30/2014,4302014,Lori Miller,Stockholm,Stockholm,Sweden,North,Consumer,$84.00 ,$22.00 ,Binders
BN-2014-1655185,4/30/2014,4302014,Amber Adams,Lisbon,Lisboa,Portugal,South,Corporate,$16.00 ,$4.00 ,Storage
AZ-2014-3540181,5/1/2014,5012014,Rory Jess,Les Lilas,Ile-de-France,France,Central,Home Office,$133.00 ,$28.00 ,Machines
AZ-2014-1568727,5/1/2014,5012014,Lauren Hobbs,Nice,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$207.00 ,$37.00 ,Chairs
AZ-2014-4295830,5/1/2014,5012014,Brandon Preston,Langenhagen,Lower Saxony,Germany,Central,Consumer,$100.00 ,($13.00),Furnishings
AZ-2014-5958487,5/2/2014,5022014,Felicia Cooley,Poole,England,United Kingdom,North,Consumer,$59.00 ,$25.00 ,Art
AZ-2014-2583309,5/2/2014,5022014,Eden Kern,Wasquehal,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$105.00 ,$41.00 ,Accessories
AZ-2014-6158544,5/2/2014,5022014,Taj Knetes,Limay,Ile-de-France,France,Central,Consumer,$415.00 ,$108.00 ,Storage
AZ-2014-5299088,5/2/2014,5022014,Dylan Disney,Agrigento,Sicily,Italy,South,Home Office,$53.00 ,$9.00 ,Labels
AZ-2014-9676120,5/2/2014,5022014,Charli Rose,Manchester,England,United Kingdom,North,Consumer,$111.00 ,$24.00 ,Paper
BN-2014-5698928,5/2/2014,5022014,Charlie Horrocks,Tilburg,North Brabant,Netherlands,Central,Consumer,$74.00 ,($31.00),Chairs
BN-2014-1507316,5/2/2014,5022014,George Dawson,Milan,Lombardy,Italy,South,Home Office,$112.00 ,$41.00 ,Art
BN-2014-2570912,5/2/2014,5022014,Sam French,Libourne,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$29.00 ,$12.00 ,Labels
AZ-2014-7679425,5/3/2014,5032014,Francesca Bowen,Amiens,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$85.00 ,$40.00 ,Supplies
AZ-2014-4524252,5/3/2014,5032014,Juanita Smalls,Nottingham,England,United Kingdom,North,Home Office,$17.00 ,$1.00 ,Storage
AZ-2014-8562932,5/3/2014,5032014,Abby Mei,Lucca,Tuscany,Italy,South,Corporate,$197.00 ,$79.00 ,Binders
BN-2014-8459769,5/3/2014,5032014,Kerry Dorsey,Stockholm,Stockholm,Sweden,North,Consumer,"$1,188.00 ",$95.00 ,Copiers
AZ-2014-1769606,5/5/2014,5052014,Gracie Powell,Saint-Pol-sur-Mer,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$57.00 ,$23.00 ,Art
AZ-2014-6407661,5/6/2014,5062014,Joshua Romero,Berlin,Berlin,Germany,Central,Consumer,$316.00 ,$95.00 ,Accessories
AZ-2014-1861968,5/7/2014,5072014,Mark Westfall,Pau,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$350.00 ,$105.00 ,Bookcases
AZ-2014-6630320,5/7/2014,5072014,Isabella Cleary,Poole,England,United Kingdom,North,Home Office,$54.00 ,$12.00 ,Binders
AZ-2014-3040435,5/7/2014,5072014,Elijah Sodeman,Velletri,Lazio,Italy,South,Consumer,$57.00 ,$27.00 ,Paper
AZ-2014-8951189,5/8/2014,5082014,Imogen Steele,Andria,Apulia,Italy,South,Corporate,$50.00 ,$6.00 ,Binders
AZ-2014-462189,5/8/2014,5082014,Jean Crowley,Madrid,Madrid,Spain,South,Corporate,$6.00 ,$0.00 ,Labels
AZ-2014-5567456,5/8/2014,5082014,Max Ronald,Koblenz,Rhineland-Palatinate,Germany,Central,Corporate,$232.00 ,$60.00 ,Art
AZ-2014-1556718,5/8/2014,5082014,Jay Johnson,Crawley,England,United Kingdom,North,Consumer,$903.00 ,($43.00),Copiers
AZ-2014-2291964,5/8/2014,5082014,Aaron Cunningham,Berlin,Berlin,Germany,Central,Consumer,$651.00 ,$145.00 ,Chairs
AZ-2014-9904920,5/8/2014,5082014,Phoebe Moore,Meyzieu,Auvergne-Rhône-Alpes,France,Central,Corporate,$38.00 ,$9.00 ,Art
AZ-2014-8899652,5/9/2014,5092014,Tina Brantley,Rouen,Normandy,France,Central,Home Office,$13.00 ,$5.00 ,Binders
AZ-2014-756508,5/9/2014,5092014,Keith Martinez,Pisa,Tuscany,Italy,South,Consumer,$43.00 ,$9.00 ,Binders
AZ-2014-6041399,5/9/2014,5092014,Lloyd Barnes,Bologna,Emilia-Romagna,Italy,South,Corporate,$693.00 ,$254.00 ,Storage
AZ-2014-5901455,5/9/2014,5092014,Georgina Fuller,London,England,United Kingdom,North,Consumer,$84.00 ,$3.00 ,Binders
AZ-2014-8467172,5/9/2014,5092014,Harry Josephson,Middlesbrough,England,United Kingdom,North,Consumer,$57.00 ,$0.00 ,Fasteners
BN-2014-3985726,5/9/2014,5092014,Laura Elizabeth,Amsterdam,North Holland,Netherlands,Central,Consumer,$49.00 ,$16.00 ,Storage
BN-2014-2450854,5/9/2014,5092014,Tahlia Coughlan,Stockholm,Stockholm,Sweden,North,Corporate,$122.00 ,($29.00),Storage
AZ-2014-1948946,5/10/2014,5102014,Kayleigh Summers,Boulogne-Billancourt,Ile-de-France,France,Central,Consumer,$76.00 ,$30.00 ,Furnishings
AZ-2014-2367501,5/10/2014,5102014,Toby Conway,Heidelberg,Baden-Württemberg,Germany,Central,Consumer,$859.00 ,($790.00),Tables
AZ-2014-5084567,5/10/2014,5102014,Zachary Disher,Peterborough,England,United Kingdom,North,Consumer,$96.00 ,$22.00 ,Art
BN-2014-7160254,5/10/2014,5102014,Eric Anderson,Copenhagen,Hovedstaden,Denmark,North,Home Office,$150.00 ,$25.00 ,Envelopes
AZ-2014-4414949,5/12/2014,5122014,Jeffrey Laird,Hagen,North Rhine-Westphalia,Germany,Central,Corporate,$34.00 ,$3.00 ,Storage
BN-2014-7390420,5/12/2014,5122014,Paige Hopley,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$113.00 ,($32.00),Storage
BN-2014-8871614,5/13/2014,5132014,Ben Hogben,Tallaght,Dublin,Ireland,North,Corporate,$35.00 ,$2.00 ,Storage
AZ-2014-1474181,5/14/2014,5142014,Ethan Barrett,London,England,United Kingdom,North,Consumer,$986.00 ,($419.00),Bookcases
AZ-2014-526283,5/15/2014,5152014,Angus Reading,Alessandria,Piedmont,Italy,South,Corporate,$207.00 ,($285.00),Bookcases
BN-2014-3013563,5/15/2014,5152014,Chloe Miller,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$30.00 ,($3.00),Binders
AZ-2014-6031845,5/16/2014,5162014,Evie Morton,Oberhausen,North Rhine-Westphalia,Germany,Central,Consumer,$116.00 ,$25.00 ,Art
AZ-2014-2981657,5/16/2014,5162014,Isabelle Vaughan,Bergen,Hordaland,Norway,North,Consumer,$118.00 ,$58.00 ,Supplies
AZ-2014-9380952,5/19/2014,5192014,Liam Marshall,Oslo,Oslo,Norway,North,Home Office,$75.00 ,$1.00 ,Art
AZ-2014-1114768,5/19/2014,5192014,Mark Briggs,Avion,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$87.00 ,$2.00 ,Binders
AZ-2014-6019807,5/20/2014,5202014,Dylan Dry,Levallois-Perret,Ile-de-France,France,Central,Consumer,"$1,237.00 ",$99.00 ,Accessories
AZ-2014-2816978,5/20/2014,5202014,Oscar Clayton,Berlin,Berlin,Germany,Central,Consumer,$296.00 ,$95.00 ,Storage
AZ-2014-2658996,5/21/2014,5212014,Paul Cleary,Grenoble,Auvergne-Rhône-Alpes,France,Central,Corporate,$57.00 ,$13.00 ,Art
AZ-2014-8090546,5/21/2014,5212014,Charlie Brooks,Dijon,Bourgogne-Franche-Comté,France,Central,Consumer,$244.00 ,$122.00 ,Accessories
BN-2014-3618473,5/21/2014,5212014,Faith Greenwood,Barneveld,Gelderland,Netherlands,Central,Consumer,$201.00 ,$98.00 ,Furnishings
AZ-2014-9905195,5/22/2014,5222014,Nathan Clayton,Guidonia Montecelio,Lazio,Italy,South,Consumer,$274.00 ,$44.00 ,Art
AZ-2014-2510582,5/22/2014,5222014,Brandon Preston,Hildesheim,Lower Saxony,Germany,Central,Consumer,$147.00 ,$31.00 ,Binders
AZ-2014-2215737,5/23/2014,5232014,Dakota Baynes,Edinburgh,Scotland,United Kingdom,North,Corporate,$264.00 ,$119.00 ,Furnishings
AZ-2014-2478728,5/23/2014,5232014,Hayley Baldwinson,Southend-on-Sea,England,United Kingdom,North,Consumer,$89.00 ,$0.00 ,Art
AZ-2014-6235976,5/24/2014,5242014,Mark Burkett,Lecce,Apulia,Italy,South,Home Office,$48.00 ,$1.00 ,Storage
AZ-2014-77046,5/24/2014,5242014,Ewan Walton,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$527.00 ,$132.00 ,Copiers
AZ-2014-6429468,5/24/2014,5242014,Terence Welch,Innsbruck,Tyrol,Austria,Central,Consumer,$90.00 ,$21.00 ,Art
AZ-2014-6710580,5/26/2014,5262014,Judy Rodriquez,Dudley,England,United Kingdom,North,Consumer,$11.00 ,($2.00),Labels
AZ-2014-7247090,5/26/2014,5262014,Julian Corbin,Madrid,Madrid,Spain,South,Home Office,$16.00 ,$0.00 ,Art
BN-2014-2557638,5/26/2014,5262014,Laura Elizabeth,Treviso,Veneto,Italy,South,Consumer,$187.00 ,$71.00 ,Storage
AZ-2014-9550736,5/27/2014,5272014,Donald Pak,Cologne,North Rhine-Westphalia,Germany,Central,Corporate,$84.00 ,$28.00 ,Binders
AZ-2014-6427379,5/27/2014,5272014,Aidan Hayward,Vienna,Vienna,Austria,Central,Corporate,$376.00 ,$30.00 ,Art
AZ-2014-8568021,5/28/2014,5282014,Nancy Seay,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$158.00 ,$30.00 ,Art
AZ-2014-8128242,5/28/2014,5282014,Mary Saterfiel,Flensburg,Schleswig-Holstein,Germany,Central,Consumer,"$1,225.00 ",($130.00),Copiers
AZ-2014-325624,5/29/2014,5292014,Kieran Herbert,Krefeld,North Rhine-Westphalia,Germany,Central,Consumer,$322.00 ,$0.00 ,Art
AZ-2014-4220771,5/29/2014,5292014,Lola Hughes,London,England,United Kingdom,North,Consumer,$77.00 ,$22.00 ,Binders
AZ-2014-3247933,5/29/2014,5292014,Koby Phillip,Clichy,Ile-de-France,France,Central,Consumer,$18.00 ,$3.00 ,Labels
AZ-2014-8154802,5/29/2014,5292014,Rhonda Ford,Purmerend,North Holland,Netherlands,Central,Consumer,$92.00 ,$28.00 ,Accessories
AZ-2014-1406790,5/29/2014,5292014,David Mortlock,Lyon,Auvergne-Rhône-Alpes,France,Central,Consumer,$141.00 ,($57.00),Furnishings
AZ-2014-5202108,5/30/2014,5302014,Rose Nicolay,Maisons-Alfort,Ile-de-France,France,Central,Home Office,$67.00 ,$6.00 ,Art
AZ-2014-9876866,5/30/2014,5302014,Sophie Watson,La Teste-de-Buch,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$60.00 ,$24.00 ,Fasteners
AZ-2014-6950700,5/30/2014,5302014,John Basser,Anzio,Lazio,Italy,South,Corporate,"$1,086.00 ",$380.00 ,Bookcases
AZ-2014-6626996,5/31/2014,5312014,Theresa Varner,Gloucester,England,United Kingdom,North,Corporate,$90.00 ,$19.00 ,Paper
AZ-2014-2853843,6/2/2014,6022014,Audry Smith,Le Havre,Normandy,France,Central,Consumer,$769.00 ,$299.00 ,Bookcases
AZ-2014-5335130,6/2/2014,6022014,Jason Roger,Corbeil-Essonnes,Ile-de-France,France,Central,Corporate,$15.00 ,$1.00 ,Labels
BN-2014-5799987,6/2/2014,6022014,Caleb Kenyon,Karlstad,Värmland,Sweden,North,Corporate,$34.00 ,$12.00 ,Fasteners
AZ-2014-221897,6/3/2014,6032014,Dominic Stephenson,Ghent,East Flanders,Belgium,Central,Home Office,$201.00 ,$98.00 ,Furnishings
AZ-2014-1043314,6/3/2014,6032014,Kiara Allen,Cologne,North Rhine-Westphalia,Germany,Central,Consumer,$154.00 ,$5.00 ,Bookcases
AZ-2014-5829110,6/3/2014,6032014,Nancy Seay,Lyon,Auvergne-Rhône-Alpes,France,Central,Consumer,$57.00 ,$23.00 ,Fasteners
AZ-2014-5688152,6/3/2014,6032014,Henry Winder,Huddersfield,England,United Kingdom,North,Corporate,$28.00 ,$0.00 ,Labels
AZ-2014-4789346,6/3/2014,6032014,Rory Martindale,Turku,Finland Proper,Finland,North,Consumer,$46.00 ,$9.00 ,Labels
AZ-2014-1308209,6/3/2014,6032014,Aaron Cunningham,Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$23.00 ,($8.00),Art
AZ-2014-6883963,6/3/2014,6032014,Jonathan Bottrill,Douai,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$134.00 ,$25.00 ,Paper
AZ-2014-9821147,6/4/2014,6042014,Kieran Herbert,Voiron,Auvergne-Rhône-Alpes,France,Central,Consumer,$117.00 ,($72.00),Storage
AZ-2014-7447666,6/4/2014,6042014,Phoebe Moore,Bradford,England,United Kingdom,North,Corporate,$136.00 ,$41.00 ,Accessories
AZ-2014-9952627,6/4/2014,6042014,Maya Summers,Murcia,Murcia,Spain,South,Home Office,$22.00 ,$6.00 ,Furnishings
AZ-2014-6650288,6/4/2014,6042014,Rhonda Ford,Calais,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,"$1,241.00 ",$87.00 ,Appliances
AZ-2014-6597356,6/4/2014,6042014,Alexandra Whitehouse,Helsinki,Uusimaa,Finland,North,Consumer,"$5,785.00 ",$405.00 ,Phones
AZ-2014-8916168,6/4/2014,6042014,Sienna Williamson,Talavera de la Reina,Castile-La Mancha,Spain,South,Corporate,$20.00 ,$0.00 ,Storage
AZ-2014-4255691,6/4/2014,6042014,Jason Roger,Colombes,Ile-de-France,France,Central,Corporate,"$2,132.00 ",$533.00 ,Machines
AZ-2014-2413956,6/5/2014,6052014,Patrick Cassidy,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$99.00 ,$10.00 ,Envelopes
AZ-2014-2446526,6/5/2014,6052014,Laura Elizabeth,London,England,United Kingdom,North,Consumer,$52.00 ,$1.00 ,Fasteners
AZ-2014-8687924,6/5/2014,6052014,Steven Cordoba,Bradford,England,United Kingdom,North,Consumer,"$1,003.00 ",$354.00 ,Copiers
AZ-2014-6714214,6/5/2014,6052014,Esther Henderson,Pisa,Tuscany,Italy,South,Consumer,$198.00 ,$65.00 ,Art
AZ-2014-8536659,6/5/2014,6052014,Amy Pendred,Frankfurt,Hesse,Germany,Central,Consumer,$327.00 ,$116.00 ,Bookcases
AZ-2014-2805092,6/6/2014,6062014,Sherron Henegar,Schwerin,Mecklenburg-Vorpommern,Germany,Central,Consumer,$880.00 ,$387.00 ,Furnishings
AZ-2014-208875,6/7/2014,6072014,Leroy Dudley,Bolzano,Trentino-Alto Adige,Italy,South,Consumer,$44.00 ,$9.00 ,Art
AZ-2014-9423386,6/8/2014,6082014,Winnie Moss,Exeter,England,United Kingdom,North,Consumer,$89.00 ,$12.00 ,Supplies
AZ-2014-1466197,6/9/2014,6092014,Patricia Lukes,Ronchin,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$84.00 ,$29.00 ,Supplies
AZ-2014-1805424,6/9/2014,6092014,Jodie Mellor,Rome,Lazio,Italy,South,Consumer,$172.00 ,$74.00 ,Appliances
AZ-2014-2277609,6/9/2014,6092014,Bianca Whitford,Munich,Bavaria,Germany,Central,Corporate,$108.00 ,$25.00 ,Art
AZ-2014-7702774,6/9/2014,6092014,Toni Lanz,Antibes,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$150.00 ,$0.00 ,Art
AZ-2014-1353698,6/9/2014,6092014,Isla Vogel,Rome,Lazio,Italy,South,Home Office,$151.00 ,$9.00 ,Binders
AZ-2014-6526295,6/9/2014,6092014,Alice Currie,Madrid,Madrid,Spain,South,Consumer,$45.00 ,$0.00 ,Art
AZ-2014-2857176,6/9/2014,6092014,Joseph Locke,Turin,Piedmont,Italy,South,Corporate,$20.00 ,$8.00 ,Envelopes
AZ-2014-7893156,6/9/2014,6092014,Alana Zahel,Nieuwegein,Utrecht,Netherlands,Central,Consumer,$69.00 ,($6.00),Machines
AZ-2014-8101198,6/9/2014,6092014,Charlie Donnelly,London,England,United Kingdom,North,Consumer,$56.00 ,($1.00),Storage
AZ-2014-186386,6/10/2014,6102014,Eve Spencer,Ludwigsfelde,Brandenburg,Germany,Central,Consumer,$263.00 ,$47.00 ,Chairs
AZ-2014-2748286,6/10/2014,6102014,Rachel Tyler,Valencia,Valenciana,Spain,South,Corporate,$403.00 ,$181.00 ,Binders
AZ-2014-6552559,6/10/2014,6102014,Evie Morton,Ponferrada,Castile and León,Spain,South,Consumer,$60.00 ,$5.00 ,Binders
AZ-2014-6264387,6/10/2014,6102014,Zoe Lanigan,Stockholm,Stockholm,Sweden,North,Corporate,$29.00 ,$9.00 ,Binders
AZ-2014-6764855,6/10/2014,6102014,Evie Rees,Le Havre,Normandy,France,Central,Consumer,$17.00 ,($8.00),Binders
AZ-2014-9575428,6/10/2014,6102014,Lloyd Barnes,Granada,Andalusía,Spain,South,Corporate,$88.00 ,($49.00),Supplies
AZ-2014-5722842,6/11/2014,6112014,Jeffrey Laird,Portici,Campania,Italy,South,Corporate,$38.00 ,($29.00),Supplies
AZ-2014-5429592,6/11/2014,6112014,Thomas Stephens,Caen,Normandy,France,Central,Corporate,$716.00 ,$250.00 ,Machines
AZ-2014-7142751,6/11/2014,6112014,Dylan O'Halloran,Glasgow,Scotland,United Kingdom,North,Home Office,"$1,249.00 ",$250.00 ,Machines
AZ-2014-8498328,6/11/2014,6112014,Tyler Miah,London,England,United Kingdom,North,Home Office,$85.00 ,$28.00 ,Art
AZ-2014-8090092,6/11/2014,6112014,Aidan Rowe,Vienna,Vienna,Austria,Central,Consumer,$332.00 ,$125.00 ,Art
AZ-2014-2638814,6/11/2014,6112014,Caleb Kenyon,Nottingham,England,United Kingdom,North,Corporate,$379.00 ,$143.00 ,Art
AZ-2014-7437787,6/11/2014,6112014,Julia Martell,Marsala,Sicily,Italy,South,Home Office,$35.00 ,$12.00 ,Fasteners
AZ-2014-5887026,6/11/2014,6112014,Audrey Emanuel,Manchester,England,United Kingdom,North,Consumer,$15.00 ,$5.00 ,Fasteners
AZ-2014-313741,6/11/2014,6112014,Sienna Williamson,Northampton,England,United Kingdom,North,Corporate,$151.00 ,$14.00 ,Furnishings
BN-2014-5914359,6/11/2014,6112014,Xavier Martindale,Oviedo,Asturias,Spain,South,Consumer,$67.00 ,$27.00 ,Binders
AZ-2014-3811134,6/12/2014,6122014,Spencer Oliver,La Spezia,Liguria,Italy,South,Consumer,$57.00 ,$21.00 ,Binders
AZ-2014-8203998,6/12/2014,6122014,Ruby Nicholls,Le Plessis-Robinson,Ile-de-France,France,Central,Corporate,$65.00 ,$9.00 ,Storage
AZ-2014-7873209,6/12/2014,6122014,Jose Gambino,Preston,England,United Kingdom,North,Corporate,$319.00 ,$36.00 ,Chairs
BN-2014-8266627,6/12/2014,6122014,Charles Builder,San Severo,Apulia,Italy,South,Consumer,$95.00 ,$34.00 ,Envelopes
AZ-2014-5196501,6/13/2014,6132014,Jason Roger,Grasse,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$36.00 ,$0.00 ,Labels
AZ-2014-3848321,6/13/2014,6132014,Lily Skurrie,Paris,Ile-de-France,France,Central,Corporate,$56.00 ,$12.00 ,Storage
AZ-2014-423825,6/13/2014,6132014,Andrew Stephens,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$711.00 ,($8.00),Storage
BN-2014-4149729,6/13/2014,6132014,Audrey Knowles,Stockholm,Stockholm,Sweden,North,Consumer,$108.00 ,($183.00),Phones
AZ-2014-2533893,6/14/2014,6142014,Isabella Fowler,Livry-Gargan,Ile-de-France,France,Central,Consumer,$112.00 ,$12.00 ,Envelopes
AZ-2014-4923095,6/14/2014,6142014,Elliot Owen,Dortmund,North Rhine-Westphalia,Germany,Central,Consumer,"$1,081.00 ",$102.00 ,Copiers
AZ-2014-1555448,6/15/2014,6152014,Mohammed Fox,Cartagena,Murcia,Spain,South,Consumer,$498.00 ,$56.00 ,Bookcases
AZ-2014-5667627,6/16/2014,6162014,Evan Allen,Avellino,Campania,Italy,South,Corporate,$14.00 ,$6.00 ,Envelopes
AZ-2014-240841,6/16/2014,6162014,Isabelle Macghey,Limoges,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,"$1,579.00 ",$614.00 ,Bookcases
AZ-2014-7114093,6/16/2014,6162014,David Chadwick,Salzburg,Salzburg,Austria,Central,Corporate,$161.00 ,$0.00 ,Art
BN-2014-2116035,6/16/2014,6162014,Sebastian McClelland,Birmingham,England,United Kingdom,North,Consumer,$34.00 ,$9.00 ,Binders
BN-2014-7420129,6/16/2014,6162014,Leslie Wilson,Gagny,Ile-de-France,France,Central,Consumer,"$1,239.00 ",$14.00 ,Machines
BN-2014-4240139,6/16/2014,6162014,Michael Myers,Rome,Lazio,Italy,South,Home Office,$212.00 ,($265.00),Chairs
AZ-2014-4039650,6/17/2014,6172014,Katie Thom,Watford,England,United Kingdom,North,Corporate,$155.00 ,$26.00 ,Art
AZ-2014-3031109,6/17/2014,6172014,Ashton Foley,Grenoble,Auvergne-Rhône-Alpes,France,Central,Consumer,$18.00 ,$4.00 ,Binders
AZ-2014-8912005,6/17/2014,6172014,Katie Evenden,Lens,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,"$1,478.00 ",$133.00 ,Copiers
AZ-2014-986540,6/17/2014,6172014,Jose Gambino,Salamanca,Castile and León,Spain,South,Corporate,$357.00 ,$118.00 ,Copiers
AZ-2014-1223291,6/18/2014,6182014,Jose Gullo,Dortmund,North Rhine-Westphalia,Germany,Central,Consumer,$355.00 ,$79.00 ,Chairs
AZ-2014-5010364,6/18/2014,6182014,Toby Conway,Vienna,Vienna,Austria,Central,Consumer,$103.00 ,$18.00 ,Art
AZ-2014-9794319,6/18/2014,6182014,Angus Reading,West Bromwich,England,United Kingdom,North,Corporate,$172.00 ,($58.00),Tables
AZ-2014-8648912,6/18/2014,6182014,Donald Pak,Kassel,Hesse,Germany,Central,Corporate,"$1,952.00 ",$759.00 ,Appliances
AZ-2014-1785806,6/18/2014,6182014,Rhys Barnett,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$249.00 ,$70.00 ,Binders
BN-2014-7502802,6/18/2014,6182014,Alana Tyson,Cagliari,Sardinia,Italy,South,Home Office,$130.00 ,($20.00),Machines
BN-2014-4787383,6/18/2014,6182014,Rebecca Cook,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$342.00 ,$121.00 ,Bookcases
BN-2014-8981319,6/18/2014,6182014,Timothy Pownall,York,England,United Kingdom,North,Consumer,$62.00 ,$19.00 ,Envelopes
